Time,House_11,House_12,House_13,House_14,House_15,House_16,House_17,House_18,House_19,House_20
2013-07-29 04:00:00,0.069,0.166,0.269,0.303,0.149,0.203,0.493,0.376,0.146,0.138
2013-07-29 05:00:00,0.061,0.12,0.351,0.14,0.151,0.167,0.421,0.343,0.146,0.136
2013-07-29 06:00:00,0.081,0.174,0.29,0.142,0.15,0.157,0.543,0.332,0.148,0.087
2013-07-29 07:00:00,0.052,0.473,0.339,0.242,0.15,0.259,0.655,0.336,0.394,0.087
2013-07-29 08:00:00,0.18,0.873,0.439,0.357,0.519,0.143,0.496,0.34,0.404,0.139
2013-07-29 09:00:00,0.105,0.602,0.381,0.464,0.284,0.202,0.551,0.304,0.309,0.311
2013-07-29 10:00:00,0.074,0.636,0.382,0.293,0.152,0.27,0.442,0.264,0.314,0.293
2013-07-29 11:00:00,0.357,0.157,0.205,0.229,0.151,0.231,0.51,0.187,0.291,0.192
2013-07-29 12:00:00,0.208,0.19,0.261,0.496,0.147,0.456,0.485,0.187,0.304,0.174
2013-07-29 13:00:00,0.207,0.104,0.2,0.328,0.149,0.448,0.572,0.192,0.224,0.214
2013-07-29 14:00:00,0.092,0.16,0.258,0.409,0.149,0.393,0.444,0.378,0.559,0.241
2013-07-29 15:00:00,0.247,0.116,0.194,0.341,0.15,0.331,0.462,0.414,0.359,0.362
2013-07-29 16:00:00,0.361,0.202,0.27,0.232,0.149,0.317,0.51,0.496,0.215,0.19
2013-07-29 17:00:00,0.369,0.21,0.456,0.428,0.149,0.201,0.682,0.491,0.168,0.172
2013-07-29 18:00:00,0.5,0.431,0.71,0.325,0.15,0.233,0.446,0.492,0.186,0.116
2013-07-29 19:00:00,0.441,0.619,0.452,0.888,0.148,0.493,0.644,0.656,0.343,0.585
2013-07-29 20:00:00,0.335,0.676,0.423,1.14,0.149,0.426,0.647,0.587,0.631,0.397
2013-07-29 21:00:00,0.353,0.852,0.35,0.547,0.149,0.439,0.706,0.724,0.429,0.272
2013-07-29 22:00:00,0.278,0.604,0.88,0.277,0.151,0.254,0.68,0.535,0.362,0.33
2013-07-29 23:00:00,0.377,0.205,0.834,0.149,0.172,0.2,0.42,0.543,0.182,0.328
2013-07-30 00:00:00,0.373,0.114,0.229,0.166,0.161,0.154,0.452,0.584,0.159,0.254
2013-07-30 01:00:00,0.278,0.168,0.284,0.207,0.15,0.193,0.428,0.508,0.156,0.242
2013-07-30 02:00:00,0.255,0.124,0.241,0.198,0.151,0.17,0.487,0.426,0.147,0.243
2013-07-30 03:00:00,0.166,0.14,0.206,0.141,0.148,0.147,0.438,0.404,0.153,0.215
2013-07-30 04:00:00,0.079,0.145,0.236,0.148,0.135,0.196,0.479,0.382,0.156,0.141
2013-07-30 05:00:00,0.088,0.115,0.376,0.15,0.133,0.159,0.405,0.388,0.156,0.138
2013-07-30 06:00:00,0.086,0.17,0.224,0.14,0.133,0.157,0.58,0.416,0.162,0.138
2013-07-30 07:00:00,0.071,0.22,0.407,0.117,0.139,0.37,0.643,0.366,0.438,0.152
2013-07-30 08:00:00,0.075,0.596,0.519,0.41,0.132,0.162,0.814,0.321,0.344,0.31
2013-07-30 09:00:00,0.056,0.11,0.332,0.433,0.409,0.404,0.977,0.197,1.512,1.064
2013-07-30 10:00:00,0.073,0.148,1.283,0.286,0.328,1.069,0.778,0.214,1.567,0.142
2013-07-30 11:00:00,0.093,0.128,0.639,0.369,0.33,0.297,0.586,0.201,2.015,0.192
2013-07-30 12:00:00,0.168,0.131,0.361,0.276,0.364,0.304,0.525,0.229,0.419,0.188
2013-07-30 13:00:00,0.348,0.144,0.292,0.465,0.238,0.358,0.946,0.22,1.28,0.189
2013-07-30 14:00:00,0.177,0.119,0.376,0.306,0.148,0.34,0.553,0.192,0.797,0.121
2013-07-30 15:00:00,0.153,0.163,0.316,0.341,0.148,0.516,0.41,0.949,0.541,0.114
2013-07-30 16:00:00,0.207,0.106,0.298,0.289,0.15,0.398,0.39,1.063,0.281,0.12
2013-07-30 17:00:00,0.2,0.17,0.24,0.27,0.151,0.388,0.491,0.786,0.401,0.198
2013-07-30 18:00:00,0.35,0.1,1.01,0.353,0.151,0.46,0.531,1.254,0.29,0.19
2013-07-30 19:00:00,0.315,0.676,0.635,0.355,0.154,0.319,0.529,1.439,0.563,0.49
2013-07-30 20:00:00,0.22,1.17,0.931,0.368,0.29,1.719,0.696,0.973,0.233,0.864
2013-07-30 21:00:00,0.242,1.247,0.944,0.355,0.288,0.559,0.848,0.741,0.322,0.285
2013-07-30 22:00:00,0.504,1.272,0.411,0.164,0.255,0.367,0.622,0.702,0.247,0.334
2013-07-30 23:00:00,0.4,0.843,0.333,0.151,0.449,0.201,0.426,0.712,0.174,0.327
2013-07-31 00:00:00,0.619,0.123,0.273,0.149,0.179,0.144,0.488,0.653,0.183,0.309
2013-07-31 01:00:00,0.429,0.162,0.201,0.15,0.139,0.136,0.434,0.57,0.175,0.161
2013-07-31 02:00:00,0.283,0.114,0.219,0.127,0.135,0.184,0.452,0.701,0.158,0.138
2013-07-31 03:00:00,0.181,0.159,0.199,0.144,0.135,0.133,0.509,0.703,0.178,0.08
2013-07-31 04:00:00,0.121,0.115,0.221,0.37,0.135,0.156,0.43,0.648,0.176,0.063
2013-07-31 05:00:00,0.136,0.151,0.327,0.24,0.134,0.159,0.452,0.469,0.148,0.063
2013-07-31 06:00:00,0.13,0.13,0.252,0.179,0.137,0.11,0.591,0.36,0.172,0.147
2013-07-31 07:00:00,0.136,0.257,0.387,0.142,0.312,0.202,0.507,0.216,0.547,0.198
2013-07-31 08:00:00,0.194,0.647,0.448,0.359,0.34,0.477,0.495,0.249,0.659,0.322
2013-07-31 09:00:00,0.114,0.109,0.244,0.206,0.411,0.442,0.452,0.244,1.157,0.216
2013-07-31 10:00:00,0.17,0.165,0.131,0.349,0.302,0.256,0.423,0.222,0.932,0.112
2013-07-31 11:00:00,0.258,0.373,0.116,0.217,0.293,0.54,0.666,0.22,0.388,0.114
2013-07-31 12:00:00,0.29,0.736,0.182,0.224,0.305,0.39,0.659,0.247,1.077,0.197
2013-07-31 13:00:00,0.367,0.428,0.19,0.314,0.186,0.504,0.517,0.244,0.587,0.189
2013-07-31 14:00:00,0.397,0.902,0.199,0.271,0.139,0.399,0.48,0.284,1.136,0.188
2013-07-31 15:00:00,0.566,0.154,0.466,0.348,0.142,0.255,0.45,0.42,1.778,0.187
2013-07-31 16:00:00,0.336,0.124,0.444,0.264,0.141,0.42,0.574,0.754,1.002,0.186
2013-07-31 17:00:00,0.463,0.193,0.409,0.437,0.144,0.328,0.47,1.15,1.286,0.168
2013-07-31 18:00:00,0.367,0.407,0.978,0.871,0.141,0.345,0.544,0.654,0.444,0.113
2013-07-31 19:00:00,0.385,0.7,0.955,0.309,0.142,0.319,0.507,0.881,0.726,0.939
2013-07-31 20:00:00,0.379,0.335,0.44,0.382,0.142,0.455,0.778,0.68,0.307,0.607
2013-07-31 21:00:00,0.388,0.409,0.36,0.34,0.179,0.607,0.798,0.68,0.512,0.473
2013-07-31 22:00:00,0.399,0.351,0.401,0.274,0.197,0.352,0.522,0.649,0.178,0.739
2013-07-31 23:00:00,0.48,0.385,0.283,0.157,0.153,0.178,0.479,0.635,0.144,0.733
2013-08-01 00:00:00,0.29,0.236,0.252,0.15,0.147,0.202,0.445,0.578,0.123,0.697
2013-08-01 01:00:00,0.31,0.138,0.227,0.133,0.147,0.165,0.465,1.366,0.139,0.174
2013-08-01 02:00:00,0.263,0.14,0.187,0.141,0.145,0.155,0.444,0.671,0.139,0.068
2013-08-01 03:00:00,0.144,0.136,0.222,0.13,0.168,0.349,0.481,0.681,0.121,0.148
2013-08-01 04:00:00,0.121,0.144,0.226,0.14,0.174,0.195,0.469,0.655,0.126,0.138
2013-08-01 05:00:00,0.084,0.127,0.357,0.129,0.16,0.206,0.436,0.665,0.138,0.137
2013-08-01 06:00:00,0.354,0.147,0.251,0.171,0.16,0.35,0.606,0.611,0.128,0.119
2013-08-01 07:00:00,0.212,0.249,0.402,0.357,0.321,0.347,0.503,0.291,0.491,0.073
2013-08-01 08:00:00,0.127,0.478,0.551,0.396,0.351,0.474,0.528,0.295,0.41,0.429
2013-08-01 09:00:00,0.082,0.107,0.172,0.292,0.225,0.452,0.496,0.219,0.182,0.978
2013-08-01 10:00:00,0.123,0.165,0.134,0.449,0.178,0.227,0.492,0.219,0.168,0.193
2013-08-01 11:00:00,0.266,0.102,0.262,0.287,0.178,0.24,0.658,0.216,0.211,0.19
2013-08-01 12:00:00,0.389,0.172,0.239,0.306,0.18,0.334,0.505,0.203,0.18,0.188
2013-08-01 13:00:00,0.393,0.101,0.193,0.363,0.18,0.602,0.505,0.199,0.26,0.185
2013-08-01 14:00:00,0.098,0.176,0.245,0.208,0.181,0.19,0.532,0.218,0.581,0.187
2013-08-01 15:00:00,0.113,0.102,0.754,0.226,0.177,0.354,0.536,0.23,0.186,0.184
2013-08-01 16:00:00,0.242,0.172,0.865,0.534,0.179,0.326,0.641,1.054,0.198,0.187
2013-08-01 17:00:00,0.377,0.116,0.426,0.855,0.179,0.415,0.631,0.461,0.398,0.183
2013-08-01 18:00:00,0.463,0.158,1.184,0.369,0.18,0.784,0.65,0.456,1.076,0.186
2013-08-01 19:00:00,0.489,0.131,0.483,0.362,0.197,0.801,0.705,1.086,0.251,0.169
2013-08-01 20:00:00,1.368,0.15,0.394,0.384,0.352,1.273,0.809,1.825,0.437,0.17
2013-08-01 21:00:00,0.558,0.839,0.464,0.43,0.299,0.562,0.786,0.68,0.311,0.206
2013-08-01 22:00:00,1.526,0.538,0.404,0.181,0.207,0.454,0.557,0.638,0.281,0.267
2013-08-01 23:00:00,0.471,0.147,0.298,0.175,0.209,0.258,0.491,0.55,0.195,0.279
2013-08-02 00:00:00,0.364,0.151,0.227,0.161,0.18,0.23,0.49,0.538,0.181,0.264
2013-08-02 01:00:00,0.225,0.147,0.27,0.169,0.181,0.213,0.463,0.738,0.179,0.213
2013-08-02 02:00:00,0.109,0.136,0.167,0.158,0.182,0.175,0.503,0.703,0.142,0.17
2013-08-02 03:00:00,0.18,0.147,0.281,0.167,0.183,0.188,0.459,0.662,0.166,0.17
2013-08-02 04:00:00,0.12,0.123,0.261,0.145,0.183,0.228,0.51,0.611,0.145,0.17
2013-08-02 05:00:00,0.118,0.163,0.155,0.145,0.183,0.206,0.458,0.51,0.144,0.169
2013-08-02 06:00:00,0.255,0.108,0.414,0.151,0.167,0.145,0.587,0.457,0.151,0.17
2013-08-02 07:00:00,0.199,0.537,0.32,0.221,0.315,0.182,0.567,0.245,0.772,0.171
2013-08-02 08:00:00,0.316,0.921,0.48,0.527,0.282,0.472,0.414,0.237,0.545,0.28
2013-08-02 09:00:00,0.202,0.412,0.214,0.551,0.215,0.694,0.449,0.229,0.303,0.188
2013-08-02 10:00:00,0.193,0.133,0.109,0.486,0.141,0.264,0.406,0.21,0.622,0.19
2013-08-02 11:00:00,0.209,0.142,0.188,0.444,0.142,0.488,0.45,0.204,0.55,0.165
2013-08-02 12:00:00,0.291,0.335,0.142,0.293,0.143,0.455,0.402,0.209,0.404,0.115
2013-08-02 13:00:00,0.26,0.375,0.615,0.349,0.144,0.559,0.53,0.581,0.342,0.165
2013-08-02 14:00:00,0.207,0.188,0.338,0.276,0.142,0.446,0.448,0.576,0.31,0.191
2013-08-02 15:00:00,0.183,0.191,0.986,0.291,0.141,0.464,0.485,1.259,0.351,0.19
2013-08-02 16:00:00,0.154,0.145,0.421,0.361,0.142,0.706,0.552,1.466,0.419,0.186
2013-08-02 17:00:00,0.077,0.168,0.321,0.217,0.143,0.642,0.452,2.529,0.295,0.189
2013-08-02 18:00:00,0.071,1.116,1.71,0.48,0.142,0.692,0.564,0.578,0.284,0.187
2013-08-02 19:00:00,0.663,1.274,0.475,1.006,0.142,0.73,0.531,1.348,0.222,0.144
2013-08-02 20:00:00,0.872,0.782,1.058,0.452,0.257,0.801,0.511,0.416,0.579,1.911
2013-08-02 21:00:00,0.998,0.588,1.135,0.438,0.314,0.727,0.726,1.947,0.798,0.739
2013-08-02 22:00:00,0.403,0.704,0.37,0.349,0.283,0.769,0.567,0.826,0.703,0.379
2013-08-02 23:00:00,0.418,0.147,0.217,0.153,0.23,0.693,0.591,0.732,0.148,0.144
2013-08-03 00:00:00,0.233,0.17,0.269,0.164,0.181,0.41,0.549,0.751,0.139,0.139
2013-08-03 01:00:00,0.101,0.136,0.202,0.161,0.165,0.45,0.498,0.726,0.129,0.139
2013-08-03 02:00:00,0.089,0.119,0.23,0.141,0.165,0.404,0.539,0.698,0.126,0.137
2013-08-03 03:00:00,0.087,0.156,0.255,0.159,0.144,0.395,0.486,0.691,0.13,0.09
2013-08-03 04:00:00,0.067,0.103,0.207,0.149,0.144,0.444,0.49,0.675,0.136,0.067
2013-08-03 05:00:00,0.071,0.164,0.36,0.15,0.144,0.396,0.413,0.456,0.137,0.123
2013-08-03 06:00:00,0.065,0.098,0.306,0.156,0.138,0.392,0.452,0.402,0.329,0.141
2013-08-03 07:00:00,0.07,0.151,0.32,0.138,0.131,0.409,0.522,0.25,1.247,0.139
2013-08-03 08:00:00,0.062,0.209,0.499,0.38,0.129,0.573,0.464,0.242,1.045,0.162
2013-08-03 09:00:00,0.075,0.297,0.246,0.482,0.363,0.588,0.557,0.23,0.264,0.095
2013-08-03 10:00:00,0.356,0.624,0.271,0.225,0.257,0.458,0.499,0.236,2.137,0.398
2013-08-03 11:00:00,0.256,0.575,0.58,0.245,0.251,0.363,0.548,0.298,1.016,0.304
2013-08-03 12:00:00,0.26,0.326,0.409,0.155,0.705,0.501,0.491,0.464,0.194,1.22
2013-08-03 13:00:00,0.262,0.367,0.486,0.345,0.24,0.935,0.814,0.369,0.139,0.237
2013-08-03 14:00:00,0.198,0.229,0.287,0.262,0.291,0.474,0.564,0.381,0.626,0.232
2013-08-03 15:00:00,0.189,0.19,0.281,0.285,0.237,0.42,0.57,0.462,0.191,0.168
2013-08-03 16:00:00,0.207,0.218,0.299,0.364,0.34,0.493,0.474,0.575,0.14,0.2
2013-08-03 17:00:00,0.175,0.203,1.314,0.346,0.225,0.545,0.588,0.562,0.838,0.254
2013-08-03 18:00:00,0.219,0.253,1.627,0.248,0.323,0.424,0.535,0.505,0.35,0.253
2013-08-03 19:00:00,0.093,1.61,0.336,0.306,0.214,0.518,0.754,0.414,0.143,0.212
2013-08-03 20:00:00,0.067,0.681,0.832,0.389,0.306,0.829,0.774,1.382,0.14,0.657
2013-08-03 21:00:00,0.09,0.705,0.915,0.391,0.258,0.686,0.887,1.221,0.216,0.842
2013-08-03 22:00:00,0.129,1.19,0.313,0.447,0.252,0.587,0.901,0.745,0.325,0.436
2013-08-03 23:00:00,0.268,0.69,0.384,0.209,0.204,0.465,0.703,0.769,0.161,0.51
2013-08-04 00:00:00,0.276,0.223,0.195,0.174,0.135,0.451,0.601,0.689,0.126,0.217
2013-08-04 01:00:00,0.154,0.182,0.241,0.158,0.131,0.402,0.412,0.692,0.138,0.089
2013-08-04 02:00:00,0.105,0.21,0.238,0.155,0.141,0.413,0.447,0.692,0.138,0.068
2013-08-04 03:00:00,0.103,0.11,0.201,0.151,0.149,0.431,0.426,0.657,0.13,0.067
2013-08-04 04:00:00,0.103,0.153,0.254,0.148,0.14,0.385,0.424,0.705,0.12,0.099
2013-08-04 05:00:00,0.091,0.126,0.323,0.132,0.144,0.42,0.377,0.643,0.134,0.147
2013-08-04 06:00:00,0.081,0.144,0.285,0.154,0.142,0.388,0.398,0.625,0.137,0.143
2013-08-04 07:00:00,0.077,0.141,0.51,0.149,0.13,0.374,0.425,0.415,0.151,0.142
2013-08-04 08:00:00,0.093,0.136,0.628,0.34,0.393,0.622,0.361,0.261,0.568,0.105
2013-08-04 09:00:00,0.085,0.385,0.431,0.397,0.316,0.398,0.483,0.293,0.271,0.147
2013-08-04 10:00:00,0.163,0.727,0.617,0.392,0.288,1.279,0.381,0.291,0.148,0.468
2013-08-04 11:00:00,0.449,0.889,1.282,0.204,0.241,1.279,0.372,0.293,0.125,0.876
2013-08-04 12:00:00,0.505,0.53,0.649,0.319,0.179,0.547,0.645,0.303,0.12,0.747
2013-08-04 13:00:00,0.356,0.162,0.278,0.87,0.147,0.562,0.515,0.877,0.141,1.73
2013-08-04 14:00:00,0.274,0.111,0.581,0.612,0.15,0.419,0.479,0.626,0.858,1.44
2013-08-04 15:00:00,0.133,0.197,0.388,0.177,0.148,0.332,0.373,0.707,0.318,0.713
2013-08-04 16:00:00,0.079,0.114,0.274,0.296,0.148,0.511,0.431,0.668,0.134,1.043
2013-08-04 17:00:00,0.084,0.143,0.299,0.328,0.149,0.417,0.431,0.646,0.129,0.326
2013-08-04 18:00:00,0.363,0.13,0.259,0.291,0.149,0.475,0.885,0.622,0.14,0.209
2013-08-04 19:00:00,0.366,0.549,0.412,0.301,0.149,0.481,0.519,0.641,0.142,0.222
2013-08-04 20:00:00,0.23,0.793,0.359,0.363,0.15,0.551,0.664,0.68,0.187,0.212
2013-08-04 21:00:00,0.263,0.639,0.46,0.429,0.148,0.633,0.741,0.603,0.156,0.398
2013-08-04 22:00:00,0.369,0.566,0.352,0.376,0.149,1.253,0.583,0.612,0.199,0.166
2013-08-04 23:00:00,0.304,0.531,0.201,0.2,0.196,0.901,0.376,0.567,0.135,0.181
2013-08-05 00:00:00,0.286,0.183,0.278,0.169,0.156,0.331,0.362,0.65,0.142,0.143
2013-08-05 01:00:00,0.273,0.154,0.185,0.155,0.15,0.317,0.369,0.669,0.142,0.139
2013-08-05 02:00:00,0.208,0.139,0.323,0.153,0.148,0.327,0.377,0.528,0.124,0.138
2013-08-05 03:00:00,0.087,0.146,0.181,0.152,0.148,0.357,0.425,0.438,0.126,0.137
2013-08-05 04:00:00,0.103,0.13,0.27,0.15,0.13,0.318,0.372,0.392,0.139,0.125
2013-08-05 05:00:00,0.227,0.137,0.351,0.149,0.135,0.311,0.383,0.393,0.138,0.064
2013-08-05 06:00:00,0.066,0.132,0.302,0.147,0.132,0.329,0.532,0.303,0.124,0.064
2013-08-05 07:00:00,0.067,0.514,0.365,0.227,0.436,0.27,0.53,0.198,0.475,0.107
2013-08-05 08:00:00,0.145,0.818,0.541,0.322,0.28,0.528,0.426,0.181,0.307,0.424
2013-08-05 09:00:00,0.117,0.273,0.205,0.433,0.182,0.487,0.364,0.183,0.35,0.297
2013-08-05 10:00:00,0.069,0.111,0.141,0.234,0.141,0.375,0.404,0.248,0.229,0.192
2013-08-05 11:00:00,0.089,0.466,0.096,0.215,0.141,0.432,0.376,0.283,0.165,0.202
2013-08-05 12:00:00,0.068,0.165,0.177,0.295,0.142,0.519,0.345,0.266,0.17,0.995
2013-08-05 13:00:00,0.111,0.235,0.163,0.442,0.141,0.455,0.394,0.53,0.182,0.121
2013-08-05 14:00:00,0.082,0.161,0.18,0.295,0.141,0.559,0.359,0.714,0.273,0.15
2013-08-05 15:00:00,0.135,0.232,0.709,0.37,0.141,0.497,0.487,0.661,0.33,0.19
2013-08-05 16:00:00,0.183,0.305,0.902,0.309,0.141,0.453,0.359,0.621,0.301,0.19
2013-08-05 17:00:00,0.188,1.273,0.88,0.305,0.142,0.616,0.417,0.6,0.154,0.185
2013-08-05 18:00:00,0.188,0.639,1.095,1.728,0.143,0.509,0.406,0.568,0.352,0.188
2013-08-05 19:00:00,0.323,1.838,0.527,0.46,0.141,0.559,0.782,0.596,0.693,1.161
2013-08-05 20:00:00,0.38,1.135,1.121,0.453,0.142,0.53,0.875,0.872,0.337,1.973
2013-08-05 21:00:00,0.519,0.598,0.882,0.45,0.14,0.626,0.955,2.198,0.313,0.999
2013-08-05 22:00:00,0.272,0.227,0.323,0.297,0.143,0.569,0.546,0.928,0.195,0.248
2013-08-05 23:00:00,0.457,0.166,0.234,0.206,0.186,0.329,0.387,0.538,0.151,0.147
2013-08-06 00:00:00,0.41,0.131,0.213,0.201,0.151,0.344,0.396,0.572,0.151,0.142
2013-08-06 01:00:00,0.273,0.141,0.262,0.167,0.15,0.316,0.347,0.542,0.136,0.139
2013-08-06 02:00:00,0.111,0.141,0.191,0.144,0.141,0.312,0.412,0.517,0.123,0.135
2013-08-06 03:00:00,0.098,0.124,0.235,0.152,0.13,0.349,0.429,0.464,0.14,0.065
2013-08-06 04:00:00,0.079,0.157,0.258,0.148,0.131,0.302,0.391,0.431,0.154,0.066
2013-08-06 05:00:00,0.08,0.115,0.336,0.157,0.13,0.312,0.429,0.312,0.126,0.065
2013-08-06 06:00:00,0.084,0.154,0.481,0.149,0.267,0.292,0.384,0.327,0.273,0.133
2013-08-06 07:00:00,0.055,0.261,0.239,0.323,0.332,0.278,0.485,0.316,0.505,0.164
2013-08-06 08:00:00,0.08,0.522,0.225,0.365,0.222,0.372,0.361,0.313,0.341,0.274
2013-08-06 09:00:00,0.048,0.103,0.351,0.252,0.371,0.453,0.35,0.316,0.221,1.185
2013-08-06 10:00:00,0.29,0.153,0.168,0.392,0.285,0.41,0.422,0.292,0.175,0.469
2013-08-06 11:00:00,0.366,0.103,0.161,0.464,0.311,0.442,0.314,0.322,0.172,0.179
2013-08-06 12:00:00,0.547,0.154,0.151,0.332,0.409,0.527,0.601,0.332,0.185,0.193
2013-08-06 13:00:00,0.376,0.102,0.235,0.273,0.484,0.812,0.379,0.4,0.187,0.189
2013-08-06 14:00:00,0.078,0.163,0.189,0.296,0.274,0.804,0.374,0.457,0.474,0.186
2013-08-06 15:00:00,0.112,0.101,0.371,0.178,0.151,0.619,0.381,0.513,1.355,0.116
2013-08-06 16:00:00,0.05,0.172,0.212,0.186,0.153,0.504,0.476,0.759,0.365,0.114
2013-08-06 17:00:00,0.054,0.104,0.179,0.287,0.149,1.24,0.432,0.635,0.37,0.134
2013-08-06 18:00:00,0.067,0.315,1.165,0.242,0.149,1.067,0.476,0.553,0.345,1.18
2013-08-06 19:00:00,0.089,0.926,0.53,0.231,0.15,0.518,0.558,0.561,0.286,0.245
2013-08-06 20:00:00,0.399,1.17,0.465,0.362,0.15,0.505,0.898,0.535,0.844,0.24
2013-08-06 21:00:00,0.252,0.92,0.451,0.48,0.15,0.574,0.93,1.904,0.707,0.338
2013-08-06 22:00:00,0.525,1.209,0.324,0.185,0.151,0.472,0.463,1.011,0.71,0.792
2013-08-06 23:00:00,0.476,0.129,0.44,0.15,0.188,0.304,0.408,0.61,0.153,0.31
2013-08-07 00:00:00,0.425,0.156,0.291,0.16,0.176,0.321,0.39,0.574,0.143,0.32
2013-08-07 01:00:00,0.15,0.124,0.252,0.212,0.174,0.273,0.418,0.546,0.14,0.311
2013-08-07 02:00:00,0.098,0.144,0.223,0.199,0.175,0.307,0.395,0.51,0.138,0.361
2013-08-07 03:00:00,0.092,0.127,0.237,0.175,0.174,0.295,0.426,0.509,0.146,0.316
2013-08-07 04:00:00,0.077,0.139,0.275,0.145,0.174,0.279,0.408,0.475,0.146,0.312
2013-08-07 05:00:00,0.077,0.127,0.35,0.128,0.173,0.325,0.342,0.317,0.146,0.186
2013-08-07 06:00:00,0.071,0.139,0.362,0.135,0.17,0.259,0.535,0.31,0.274,0.15
2013-08-07 07:00:00,0.099,0.285,0.252,0.219,0.403,0.474,0.469,0.313,0.558,0.133
2013-08-07 08:00:00,0.193,0.594,0.337,0.247,0.309,0.346,0.588,0.293,0.272,0.096
2013-08-07 09:00:00,0.246,0.125,0.207,0.332,0.219,0.651,0.365,0.283,0.337,0.068
2013-08-07 10:00:00,0.252,0.13,0.121,0.145,0.133,0.638,0.381,0.288,0.263,0.112
2013-08-07 11:00:00,0.245,0.132,0.907,0.13,0.128,0.481,0.429,0.299,0.292,0.148
2013-08-07 12:00:00,0.187,0.13,0.965,0.331,0.129,0.529,0.355,0.299,0.301,0.145
2013-08-07 13:00:00,0.144,0.141,0.351,0.175,0.133,0.513,0.343,0.296,0.349,0.144
2013-08-07 14:00:00,0.424,0.124,0.275,0.809,0.13,0.582,0.381,0.32,0.22,0.144
2013-08-07 15:00:00,0.251,0.15,0.48,0.391,0.13,0.508,0.354,1.732,0.178,0.141
2013-08-07 16:00:00,0.218,0.891,0.354,0.26,0.132,0.523,0.412,0.715,0.151,0.14
2013-08-07 17:00:00,0.257,0.549,0.324,0.245,0.131,0.524,0.496,0.578,0.143,0.139
2013-08-07 18:00:00,0.233,0.524,1.242,0.345,0.131,0.56,0.473,0.541,0.144,0.105
2013-08-07 19:00:00,0.231,1.28,0.308,0.361,0.13,0.523,0.439,0.55,0.324,1.037
2013-08-07 20:00:00,0.14,1.474,0.268,0.444,0.136,0.542,0.681,0.546,0.384,0.178
2013-08-07 21:00:00,0.316,0.807,0.262,0.183,0.303,0.765,0.716,0.977,0.378,0.208
2013-08-07 22:00:00,0.313,0.52,0.223,0.147,0.222,0.581,0.525,0.601,0.249,0.288
2013-08-07 23:00:00,0.39,0.167,0.293,0.149,0.185,0.473,0.385,0.86,0.157,0.286
2013-08-08 00:00:00,0.081,0.154,0.222,0.154,0.155,0.37,0.384,0.9,0.152,0.226
2013-08-08 01:00:00,0.095,0.114,0.282,0.145,0.154,0.39,0.353,0.5,0.148,0.21
2013-08-08 02:00:00,0.102,0.167,0.257,0.129,0.154,0.456,0.442,0.449,0.132,0.143
2013-08-08 03:00:00,0.099,0.101,0.214,0.187,0.154,0.422,0.374,0.287,0.148,0.065
2013-08-08 04:00:00,0.071,0.152,0.266,0.2,0.154,0.42,0.417,0.264,0.152,0.068
2013-08-08 05:00:00,0.088,0.128,0.373,0.185,0.153,0.346,0.368,0.274,0.138,0.065
2013-08-08 06:00:00,0.071,0.133,0.52,0.157,0.151,0.358,0.474,0.305,0.138,0.133
2013-08-08 07:00:00,0.104,0.482,0.235,0.271,0.217,0.505,0.487,0.155,0.658,0.166
2013-08-08 08:00:00,0.055,0.098,0.317,0.315,0.314,0.425,0.367,0.148,0.256,0.294
2013-08-08 09:00:00,0.29,0.72,0.525,0.463,0.287,0.799,0.355,0.149,0.233,0.188
2013-08-08 10:00:00,0.203,0.645,0.228,0.267,0.3,0.643,0.348,0.523,0.167,0.142
2013-08-08 11:00:00,0.117,0.275,0.431,0.26,0.183,0.394,0.412,0.451,0.164,0.116
2013-08-08 12:00:00,0.08,0.364,0.756,0.2,0.243,0.374,0.441,0.36,0.144,0.117
2013-08-08 13:00:00,0.347,0.253,0.261,0.144,0.263,0.256,0.423,0.379,0.143,0.198
2013-08-08 14:00:00,0.352,0.157,0.334,0.253,0.298,1.366,0.383,0.605,0.155,0.193
2013-08-08 15:00:00,0.316,0.138,0.27,0.298,0.182,0.938,0.384,0.59,0.156,0.189
2013-08-08 16:00:00,0.205,0.134,0.365,0.184,0.334,0.521,0.44,0.565,0.165,0.189
2013-08-08 17:00:00,0.072,0.162,0.313,0.35,0.284,0.65,0.347,0.54,0.227,0.188
2013-08-08 18:00:00,0.092,1.138,1.081,0.318,0.286,0.78,0.439,0.523,0.343,0.187
2013-08-08 19:00:00,0.119,1.888,0.569,0.434,0.418,0.614,0.438,0.552,0.892,0.632
2013-08-08 20:00:00,0.345,0.943,0.318,0.409,0.338,0.532,0.524,1.894,0.175,0.207
2013-08-08 21:00:00,0.355,0.707,0.464,0.35,0.357,0.571,0.47,0.899,0.298,0.215
2013-08-08 22:00:00,0.332,0.58,0.329,0.182,0.392,0.406,0.51,0.658,0.25,0.356
2013-08-08 23:00:00,0.459,0.181,0.227,0.155,0.18,0.194,0.5,0.655,0.161,0.183
2013-08-09 00:00:00,0.308,0.145,0.214,0.149,0.154,0.207,0.389,0.629,0.15,0.172
2013-08-09 01:00:00,0.132,0.148,0.233,0.146,0.145,0.156,0.37,0.546,0.134,0.171
2013-08-09 02:00:00,0.108,0.116,0.225,0.145,0.142,0.19,0.426,0.584,0.142,0.154
